,label,cell
12030_run46_Thpo_2,Erythroid_lineage,12031
12031_run46_Thpo_2,Spp1+_Osteolineage_cells,12032
12032_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12033
12033_run46_Thpo_2,Myofibroblasts,12034
12034_run46_Thpo_2,Erythroid_lineage,12035
12035_run46_Thpo_2,Perivascular_myofibroblasts,12036
12036_run46_Thpo_2,Myofibroblasts,12037
12037_run46_Thpo_2,Spp1+_Osteolineage_cells,12038
12038_run46_Thpo_2,Myofibroblasts,12039
12039_run46_Thpo_2,Myofibroblasts,12040
12040_run46_Thpo_2,Megakaryocytes,12041
12041_run46_Thpo_2,Myofibroblasts,12042
12042_run46_Thpo_2,Activated_MSCs_CAR_cells,12043
12043_run46_Thpo_2,Megakaryocytes,12044
12044_run46_Thpo_2,Activated_MSCs_CAR_cells,12045
12045_run46_Thpo_2,Vascular_endothelial_cells,12046
12046_run46_Thpo_2,Perivascular_myofibroblasts,12047
12047_run46_Thpo_2,Myofibroblasts,12048
12048_run46_Thpo_2,Perivascular_myofibroblasts,12049
12049_run46_Thpo_2,CD45+_hematopoietic_cells,12050
12050_run46_Thpo_2,CD45+_hematopoietic_cells,12051
12051_run46_Thpo_2,Myofibroblasts,12052
12052_run46_Thpo_2,Perivascular_myofibroblasts,12053
12053_run46_Thpo_2,CD45+_hematopoietic_cells,12054
12054_run46_Thpo_2,Activated_MSCs_CAR_cells,12055
12055_run46_Thpo_2,Myofibroblasts,12056
12056_run46_Thpo_2,Myofibroblasts,12057
12057_run46_Thpo_2,Megakaryocytes,12058
12058_run46_Thpo_2,Activated_MSCs_CAR_cells,12059
12059_run46_Thpo_2,Myofibroblasts,12060
12060_run46_Thpo_2,Perivascular_myofibroblasts,12061
12061_run46_Thpo_2,Spp1+_Osteolineage_cells,12062
12062_run46_Thpo_2,Myofibroblasts,12063
12063_run46_Thpo_2,Myofibroblasts,12064
12064_run46_Thpo_2,Spp1+_Osteolineage_cells,12065
12065_run46_Thpo_2,Perivascular_myofibroblasts,12066
12066_run46_Thpo_2,Spp1+_Osteolineage_cells,12067
12067_run46_Thpo_2,Spp1+_Osteolineage_cells,12068
12068_run46_Thpo_2,Spp1+_Osteolineage_cells,12069
12069_run46_Thpo_2,Spp1+_Osteolineage_cells,12070
12070_run46_Thpo_2,Megakaryocytes,12071
12071_run46_Thpo_2,Myofibroblasts,12072
12072_run46_Thpo_2,Myofibroblasts,12073
12073_run46_Thpo_2,Myofibroblasts,12074
12074_run46_Thpo_2,Myofibroblasts,12075
12075_run46_Thpo_2,Erythroid_lineage,12076
12076_run46_Thpo_2,Myofibroblasts,12077
12077_run46_Thpo_2,Myofibroblasts,12078
12078_run46_Thpo_2,Erythroid_lineage,12079
12079_run46_Thpo_2,Myofibroblasts,12080
12080_run46_Thpo_2,Myofibroblasts,12081
12081_run46_Thpo_2,Myofibroblasts,12082
12082_run46_Thpo_2,Myofibroblasts,12083
12083_run46_Thpo_2,Myofibroblasts,12084
12084_run46_Thpo_2,Myofibroblasts,12085
12085_run46_Thpo_2,Myofibroblasts,12086
12086_run46_Thpo_2,Myofibroblasts,12087
12087_run46_Thpo_2,Myofibroblasts,12088
12088_run46_Thpo_2,Myofibroblasts,12089
12089_run46_Thpo_2,Myofibroblasts,12090
12090_run46_Thpo_2,Myofibroblasts,12091
12091_run46_Thpo_2,Myofibroblasts,12092
12092_run46_Thpo_2,Spp1+_Osteolineage_cells,12093
12093_run46_Thpo_2,Erythroid_lineage,12094
12094_run46_Thpo_2,Erythroid_lineage,12095
12095_run46_Thpo_2,Myofibroblasts,12096
12096_run46_Thpo_2,Myofibroblasts,12097
12097_run46_Thpo_2,Spp1+_Osteolineage_cells,12098
12098_run46_Thpo_2,Sinusoidal_endothelial_cells,12099
12099_run46_Thpo_2,Myofibroblasts,12100
12100_run46_Thpo_2,Spp1+_Osteolineage_cells,12101
12101_run46_Thpo_2,Perivascular_myofibroblasts,12102
12102_run46_Thpo_2,Myofibroblasts,12103
12103_run46_Thpo_2,Spp1+_Osteolineage_cells,12104
12104_run46_Thpo_2,Perivascular_myofibroblasts,12105
12105_run46_Thpo_2,Myofibroblasts,12106
12106_run46_Thpo_2,Spp1+_Osteolineage_cells,12107
12107_run46_Thpo_2,Perivascular_myofibroblasts,12108
12108_run46_Thpo_2,Perivascular_myofibroblasts,12109
12109_run46_Thpo_2,Myofibroblasts,12110
12110_run46_Thpo_2,Perivascular_myofibroblasts,12111
12111_run46_Thpo_2,Myofibroblasts,12112
12112_run46_Thpo_2,Myofibroblasts,12113
12113_run46_Thpo_2,Myofibroblasts,12114
12114_run46_Thpo_2,Myofibroblasts,12115
12115_run46_Thpo_2,Activated_MSCs_CAR_cells,12116
12116_run46_Thpo_2,Perivascular_myofibroblasts,12117
12117_run46_Thpo_2,Myofibroblasts,12118
12118_run46_Thpo_2,Myofibroblasts,12119
12119_run46_Thpo_2,Myofibroblasts,12120
12120_run46_Thpo_2,Perivascular_myofibroblasts,12121
12121_run46_Thpo_2,Perivascular_myofibroblasts,12122
12122_run46_Thpo_2,Myofibroblasts,12123
12123_run46_Thpo_2,Perivascular_myofibroblasts,12124
12124_run46_Thpo_2,Myofibroblasts,12125
12125_run46_Thpo_2,Myofibroblasts,12126
12126_run46_Thpo_2,Myofibroblasts,12127
12127_run46_Thpo_2,Perivascular_myofibroblasts,12128
12128_run46_Thpo_2,Erythroid_lineage,12129
12129_run46_Thpo_2,Perivascular_myofibroblasts,12130
12130_run46_Thpo_2,Myofibroblasts,12131
12131_run46_Thpo_2,Perivascular_myofibroblasts,12132
12132_run46_Thpo_2,Myofibroblasts,12133
12133_run46_Thpo_2,Megakaryocytes,12134
12134_run46_Thpo_2,Megakaryocytes,12135
12135_run46_Thpo_2,Perivascular_myofibroblasts,12136
12136_run46_Thpo_2,Myofibroblasts,12137
12137_run46_Thpo_2,Megakaryocytes,12138
12138_run46_Thpo_2,Myofibroblasts,12139
12139_run46_Thpo_2,Perivascular_myofibroblasts,12140
12140_run46_Thpo_2,Myofibroblasts,12141
12141_run46_Thpo_2,Myofibroblasts,12142
12142_run46_Thpo_2,Perivascular_myofibroblasts,12143
12143_run46_Thpo_2,Spp1+_Osteolineage_cells,12144
12144_run46_Thpo_2,Myofibroblasts,12145
12145_run46_Thpo_2,Perivascular_myofibroblasts,12146
12146_run46_Thpo_2,Myofibroblasts,12147
12147_run46_Thpo_2,Perivascular_myofibroblasts,12148
12148_run46_Thpo_2,Myofibroblasts,12149
12149_run46_Thpo_2,Perivascular_myofibroblasts,12150
12150_run46_Thpo_2,Myofibroblasts,12151
12151_run46_Thpo_2,CD45+_hematopoietic_cells,12152
12152_run46_Thpo_2,Perivascular_myofibroblasts,12153
12153_run46_Thpo_2,Megakaryocytes,12154
12154_run46_Thpo_2,Activated_MSCs_CAR_cells,12155
12155_run46_Thpo_2,Myofibroblasts,12156
12156_run46_Thpo_2,Myofibroblasts,12157
12157_run46_Thpo_2,Perivascular_myofibroblasts,12158
12158_run46_Thpo_2,Megakaryocytes,12159
12159_run46_Thpo_2,Perivascular_myofibroblasts,12160
12160_run46_Thpo_2,Perivascular_myofibroblasts,12161
12161_run46_Thpo_2,Perivascular_myofibroblasts,12162
12162_run46_Thpo_2,Myofibroblasts,12163
12163_run46_Thpo_2,Sinusoidal_endothelial_cells,12164
12164_run46_Thpo_2,Sinusoidal_endothelial_cells,12165
12165_run46_Thpo_2,Sinusoidal_endothelial_cells,12166
12166_run46_Thpo_2,Perivascular_myofibroblasts,12167
12167_run46_Thpo_2,Perivascular_myofibroblasts,12168
12168_run46_Thpo_2,Myofibroblasts,12169
12169_run46_Thpo_2,Perivascular_myofibroblasts,12170
12170_run46_Thpo_2,Megakaryocytes,12171
12171_run46_Thpo_2,Myofibroblasts,12172
12172_run46_Thpo_2,Sinusoidal_endothelial_cells,12173
12173_run46_Thpo_2,Myofibroblasts,12174
12174_run46_Thpo_2,Myofibroblasts,12175
12175_run46_Thpo_2,Perivascular_myofibroblasts,12176
12176_run46_Thpo_2,Myofibroblasts,12177
12177_run46_Thpo_2,Erythroid_lineage,12178
12178_run46_Thpo_2,Sinusoidal_endothelial_cells,12179
12179_run46_Thpo_2,Megakaryocytes,12180
12180_run46_Thpo_2,Megakaryocytes,12181
12181_run46_Thpo_2,Activated_MSCs_CAR_cells,12182
12182_run46_Thpo_2,Megakaryocytes,12183
12183_run46_Thpo_2,Removed,12184
12184_run46_Thpo_2,Megakaryocytes,12185
12185_run46_Thpo_2,Megakaryocytes,12186
12186_run46_Thpo_2,Removed,12187
12187_run46_Thpo_2,CD45+_hematopoietic_cells,12188
12188_run46_Thpo_2,Megakaryocytes,12189
12189_run46_Thpo_2,Megakaryocytes,12190
12190_run46_Thpo_2,Myofibroblasts,12191
12191_run46_Thpo_2,Vascular_endothelial_cells,12192
12192_run46_Thpo_2,Perivascular_myofibroblasts,12193
12193_run46_Thpo_2,Perivascular_myofibroblasts,12194
12194_run46_Thpo_2,Erythroid_lineage,12195
12195_run46_Thpo_2,Perivascular_myofibroblasts,12196
12196_run46_Thpo_2,Myofibroblasts,12197
12197_run46_Thpo_2,Myofibroblasts,12198
12198_run46_Thpo_2,Megakaryocytes,12199
12199_run46_Thpo_2,Megakaryocytes,12200
12200_run46_Thpo_2,Perivascular_myofibroblasts,12201
12201_run46_Thpo_2,Removed,12202
12202_run46_Thpo_2,Megakaryocytes,12203
12203_run46_Thpo_2,Megakaryocytes,12204
12204_run46_Thpo_2,Megakaryocytes,12205
12205_run46_Thpo_2,Erythroid_lineage,12206
12206_run46_Thpo_2,Perivascular_myofibroblasts,12207
12207_run46_Thpo_2,Myofibroblasts,12208
12208_run46_Thpo_2,Megakaryocytes,12209
12209_run46_Thpo_2,Perivascular_myofibroblasts,12210
12210_run46_Thpo_2,Removed,12211
12211_run46_Thpo_2,Erythroid_lineage,12212
12212_run46_Thpo_2,Megakaryocytes,12213
12213_run46_Thpo_2,Perivascular_myofibroblasts,12214
12214_run46_Thpo_2,Myofibroblasts,12215
12215_run46_Thpo_2,Megakaryocytes,12216
12216_run46_Thpo_2,Myofibroblasts,12217
12217_run46_Thpo_2,Myofibroblasts,12218
12218_run46_Thpo_2,Perivascular_myofibroblasts,12219
12219_run46_Thpo_2,Perivascular_myofibroblasts,12220
12220_run46_Thpo_2,Megakaryocytes,12221
12221_run46_Thpo_2,Megakaryocytes,12222
12222_run46_Thpo_2,Perivascular_myofibroblasts,12223
12223_run46_Thpo_2,Megakaryocytes,12224
12224_run46_Thpo_2,Sinusoidal_endothelial_cells,12225
12225_run46_Thpo_2,Perivascular_myofibroblasts,12226
12226_run46_Thpo_2,Myofibroblasts,12227
12227_run46_Thpo_2,Perivascular_myofibroblasts,12228
12228_run46_Thpo_2,Myofibroblasts,12229
12229_run46_Thpo_2,Myofibroblasts,12230
12230_run46_Thpo_2,Myofibroblasts,12231
12231_run46_Thpo_2,Perivascular_myofibroblasts,12232
12232_run46_Thpo_2,Perivascular_myofibroblasts,12233
12233_run46_Thpo_2,Myofibroblasts,12234
12234_run46_Thpo_2,Myofibroblasts,12235
12235_run46_Thpo_2,Perivascular_myofibroblasts,12236
12236_run46_Thpo_2,Sinusoidal_endothelial_cells,12237
12237_run46_Thpo_2,Erythroid_lineage,12238
12238_run46_Thpo_2,Perivascular_myofibroblasts,12239
12239_run46_Thpo_2,Sinusoidal_endothelial_cells,12240
12240_run46_Thpo_2,Myofibroblasts,12241
12241_run46_Thpo_2,Perivascular_myofibroblasts,12242
12242_run46_Thpo_2,Myofibroblasts,12243
12243_run46_Thpo_2,Spp1+_Osteolineage_cells,12244
12244_run46_Thpo_2,Myofibroblasts,12245
12245_run46_Thpo_2,Myofibroblasts,12246
12246_run46_Thpo_2,Myofibroblasts,12247
12247_run46_Thpo_2,Myofibroblasts,12248
12248_run46_Thpo_2,Myofibroblasts,12249
12249_run46_Thpo_2,Sinusoidal_endothelial_cells,12250
12250_run46_Thpo_2,Myofibroblasts,12251
12251_run46_Thpo_2,Myofibroblasts,12252
12252_run46_Thpo_2,Perivascular_myofibroblasts,12253
12253_run46_Thpo_2,Perivascular_myofibroblasts,12254
12254_run46_Thpo_2,Perivascular_myofibroblasts,12255
12255_run46_Thpo_2,Vascular_endothelial_cells,12256
12256_run46_Thpo_2,CD45+_hematopoietic_cells,12257
12257_run46_Thpo_2,Megakaryocytes,12258
12258_run46_Thpo_2,Spp1+_Osteolineage_cells,12259
12259_run46_Thpo_2,Myofibroblasts,12260
12260_run46_Thpo_2,Perivascular_myofibroblasts,12261
12261_run46_Thpo_2,Spp1+_Osteolineage_cells,12262
12262_run46_Thpo_2,Spp1+_Osteolineage_cells,12263
12263_run46_Thpo_2,Spp1+_Osteolineage_cells,12264
12264_run46_Thpo_2,Myofibroblasts,12265
12265_run46_Thpo_2,Myofibroblasts,12266
12266_run46_Thpo_2,Spp1+_Osteolineage_cells,12267
12267_run46_Thpo_2,Removed,12268
12268_run46_Thpo_2,Myofibroblasts,12269
12269_run46_Thpo_2,Myofibroblasts,12270
12270_run46_Thpo_2,Activated_MSCs_CAR_cells,12271
12271_run46_Thpo_2,Megakaryocytes,12272
12272_run46_Thpo_2,Myofibroblasts,12273
12273_run46_Thpo_2,Myofibroblasts,12274
12274_run46_Thpo_2,Perivascular_myofibroblasts,12275
12275_run46_Thpo_2,Perivascular_myofibroblasts,12276
12276_run46_Thpo_2,Myofibroblasts,12277
12277_run46_Thpo_2,Myofibroblasts,12278
12278_run46_Thpo_2,Sinusoidal_endothelial_cells,12279
12279_run46_Thpo_2,Myofibroblasts,12280
12280_run46_Thpo_2,Erythroid_lineage,12281
12281_run46_Thpo_2,Myofibroblasts,12282
12282_run46_Thpo_2,Myofibroblasts,12283
12283_run46_Thpo_2,Myofibroblasts,12284
12284_run46_Thpo_2,Myofibroblasts,12285
12285_run46_Thpo_2,Myofibroblasts,12286
12286_run46_Thpo_2,Myofibroblasts,12287
12287_run46_Thpo_2,Spp1+_Osteolineage_cells,12288
12288_run46_Thpo_2,Spp1+_Osteolineage_cells,12289
12289_run46_Thpo_2,Myofibroblasts,12290
12290_run46_Thpo_2,Perivascular_myofibroblasts,12291
12291_run46_Thpo_2,Megakaryocytes,12292
12292_run46_Thpo_2,Myofibroblasts,12293
12293_run46_Thpo_2,Myofibroblasts,12294
12294_run46_Thpo_2,Perivascular_myofibroblasts,12295
12295_run46_Thpo_2,Myofibroblasts,12296
12296_run46_Thpo_2,Perivascular_myofibroblasts,12297
12297_run46_Thpo_2,Vascular_endothelial_cells,12298
12298_run46_Thpo_2,Perivascular_myofibroblasts,12299
12299_run46_Thpo_2,Vascular_endothelial_cells,12300
12300_run46_Thpo_2,Perivascular_myofibroblasts,12301
12301_run46_Thpo_2,Myofibroblasts,12302
12302_run46_Thpo_2,Vascular_endothelial_cells,12303
12303_run46_Thpo_2,Vascular_endothelial_cells,12304
12304_run46_Thpo_2,Myofibroblasts,12305
12305_run46_Thpo_2,Myofibroblasts,12306
12306_run46_Thpo_2,Myofibroblasts,12307
12307_run46_Thpo_2,Perivascular_myofibroblasts,12308
12308_run46_Thpo_2,Myofibroblasts,12309
12309_run46_Thpo_2,Perivascular_myofibroblasts,12310
12310_run46_Thpo_2,Myofibroblasts,12311
12311_run46_Thpo_2,Myofibroblasts,12312
12312_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12313
12313_run46_Thpo_2,Perivascular_myofibroblasts,12314
12314_run46_Thpo_2,Perivascular_myofibroblasts,12315
12315_run46_Thpo_2,Erythroid_lineage,12316
12316_run46_Thpo_2,Spp1+_Osteolineage_cells,12317
12317_run46_Thpo_2,Myofibroblasts,12318
12318_run46_Thpo_2,Vascular_endothelial_cells,12319
12319_run46_Thpo_2,Perivascular_myofibroblasts,12320
12320_run46_Thpo_2,Perivascular_myofibroblasts,12321
12321_run46_Thpo_2,Myofibroblasts,12322
12322_run46_Thpo_2,Myofibroblasts,12323
12323_run46_Thpo_2,Myofibroblasts,12324
12324_run46_Thpo_2,Megakaryocytes,12325
12325_run46_Thpo_2,Myofibroblasts,12326
12326_run46_Thpo_2,Myofibroblasts,12327
12327_run46_Thpo_2,Myofibroblasts,12328
12328_run46_Thpo_2,Perivascular_myofibroblasts,12329
12329_run46_Thpo_2,Perivascular_myofibroblasts,12330
12330_run46_Thpo_2,Perivascular_myofibroblasts,12331
12331_run46_Thpo_2,Vascular_endothelial_cells,12332
12332_run46_Thpo_2,Myofibroblasts,12333
12333_run46_Thpo_2,Perivascular_myofibroblasts,12334
12334_run46_Thpo_2,Megakaryocytes,12335
12335_run46_Thpo_2,Myofibroblasts,12336
12336_run46_Thpo_2,Myofibroblasts,12337
12337_run46_Thpo_2,Spp1+_Osteolineage_cells,12338
12338_run46_Thpo_2,Myofibroblasts,12339
12339_run46_Thpo_2,Perivascular_myofibroblasts,12340
12340_run46_Thpo_2,Spp1+_Osteolineage_cells,12341
12341_run46_Thpo_2,Perivascular_myofibroblasts,12342
12342_run46_Thpo_2,Erythroid_lineage,12343
12343_run46_Thpo_2,Vascular_endothelial_cells,12344
12344_run46_Thpo_2,Myofibroblasts,12345
12345_run46_Thpo_2,Myofibroblasts,12346
12346_run46_Thpo_2,Myofibroblasts,12347
12347_run46_Thpo_2,Myofibroblasts,12348
12348_run46_Thpo_2,Myofibroblasts,12349
12349_run46_Thpo_2,Megakaryocytes,12350
12350_run46_Thpo_2,Myofibroblasts,12351
12351_run46_Thpo_2,Sinusoidal_endothelial_cells,12352
12352_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12353
12353_run46_Thpo_2,Sinusoidal_endothelial_cells,12354
12354_run46_Thpo_2,Myofibroblasts,12355
12355_run46_Thpo_2,Megakaryocytes,12356
12356_run46_Thpo_2,Sinusoidal_endothelial_cells,12357
12357_run46_Thpo_2,Myofibroblasts,12358
12358_run46_Thpo_2,Spp1+_Osteolineage_cells,12359
12359_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12360
12360_run46_Thpo_2,Perivascular_myofibroblasts,12361
12361_run46_Thpo_2,Vascular_endothelial_cells,12362
12362_run46_Thpo_2,Perivascular_myofibroblasts,12363
12363_run46_Thpo_2,Spp1+_Osteolineage_cells,12364
12364_run46_Thpo_2,Spp1+_Osteolineage_cells,12365
12365_run46_Thpo_2,Sinusoidal_endothelial_cells,12366
12366_run46_Thpo_2,Spp1+_Osteolineage_cells,12367
12367_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12368
12368_run46_Thpo_2,Spp1+_Osteolineage_cells,12369
12369_run46_Thpo_2,CD45+_hematopoietic_cells,12370
12370_run46_Thpo_2,Perivascular_myofibroblasts,12371
12371_run46_Thpo_2,Megakaryocytes,12372
12372_run46_Thpo_2,Perivascular_myofibroblasts,12373
12373_run46_Thpo_2,Megakaryocytes,12374
12374_run46_Thpo_2,Megakaryocytes,12375
12375_run46_Thpo_2,Megakaryocytes,12376
12376_run46_Thpo_2,Perivascular_myofibroblasts,12377
12377_run46_Thpo_2,CD45+_hematopoietic_cells,12378
12378_run46_Thpo_2,CD45+_hematopoietic_cells,12379
12379_run46_Thpo_2,Perivascular_myofibroblasts,12380
12380_run46_Thpo_2,Perivascular_myofibroblasts,12381
12381_run46_Thpo_2,Megakaryocytes,12382
12382_run46_Thpo_2,Megakaryocytes,12383
12383_run46_Thpo_2,Perivascular_myofibroblasts,12384
12384_run46_Thpo_2,Activated_MSCs_CAR_cells,12385
12385_run46_Thpo_2,Activated_MSCs_CAR_cells,12386
12386_run46_Thpo_2,Perivascular_myofibroblasts,12387
12387_run46_Thpo_2,CD45+_hematopoietic_cells,12388
12388_run46_Thpo_2,Activated_MSCs_CAR_cells,12389
12389_run46_Thpo_2,Perivascular_myofibroblasts,12390
12390_run46_Thpo_2,Perivascular_myofibroblasts,12391
12391_run46_Thpo_2,Perivascular_myofibroblasts,12392
12392_run46_Thpo_2,Vascular_endothelial_cells,12393
12393_run46_Thpo_2,Perivascular_myofibroblasts,12394
12394_run46_Thpo_2,Perivascular_myofibroblasts,12395
12395_run46_Thpo_2,Perivascular_myofibroblasts,12396
12396_run46_Thpo_2,Perivascular_myofibroblasts,12397
12397_run46_Thpo_2,Perivascular_myofibroblasts,12398
12398_run46_Thpo_2,Spp1+_Osteolineage_cells,12399
12399_run46_Thpo_2,Perivascular_myofibroblasts,12400
12400_run46_Thpo_2,Myofibroblasts,12401
12401_run46_Thpo_2,Spp1+_Osteolineage_cells,12402
12402_run46_Thpo_2,Perivascular_myofibroblasts,12403
12403_run46_Thpo_2,Myofibroblasts,12404
12404_run46_Thpo_2,Perivascular_myofibroblasts,12405
12405_run46_Thpo_2,Myofibroblasts,12406
12406_run46_Thpo_2,Perivascular_myofibroblasts,12407
12407_run46_Thpo_2,Sinusoidal_endothelial_cells,12408
12408_run46_Thpo_2,Vascular_endothelial_cells,12409
12409_run46_Thpo_2,Perivascular_myofibroblasts,12410
12410_run46_Thpo_2,Perivascular_myofibroblasts,12411
12411_run46_Thpo_2,Perivascular_myofibroblasts,12412
12412_run46_Thpo_2,Perivascular_myofibroblasts,12413
12413_run46_Thpo_2,Sinusoidal_endothelial_cells,12414
12414_run46_Thpo_2,Perivascular_myofibroblasts,12415
12415_run46_Thpo_2,Myofibroblasts,12416
12416_run46_Thpo_2,Perivascular_myofibroblasts,12417
12417_run46_Thpo_2,Sinusoidal_endothelial_cells,12418
12418_run46_Thpo_2,Perivascular_myofibroblasts,12419
12419_run46_Thpo_2,Perivascular_myofibroblasts,12420
12420_run46_Thpo_2,Erythroid_lineage,12421
12421_run46_Thpo_2,Erythroid_lineage,12422
12422_run46_Thpo_2,Erythroid_lineage,12423
12423_run46_Thpo_2,Erythroid_lineage,12424
12424_run46_Thpo_2,Megakaryocytes,12425
12425_run46_Thpo_2,Myofibroblasts,12426
12426_run46_Thpo_2,Perivascular_myofibroblasts,12427
12427_run46_Thpo_2,Myofibroblasts,12428
12428_run46_Thpo_2,Sinusoidal_endothelial_cells,12429
12429_run46_Thpo_2,Perivascular_myofibroblasts,12430
12430_run46_Thpo_2,Sinusoidal_endothelial_cells,12431
12431_run46_Thpo_2,Erythroid_lineage,12432
12432_run46_Thpo_2,Perivascular_myofibroblasts,12433
12433_run46_Thpo_2,Perivascular_myofibroblasts,12434
12434_run46_Thpo_2,Myofibroblasts,12435
12435_run46_Thpo_2,Perivascular_myofibroblasts,12436
12436_run46_Thpo_2,Erythroid_lineage,12437
12437_run46_Thpo_2,Perivascular_myofibroblasts,12438
12438_run46_Thpo_2,Perivascular_myofibroblasts,12439
12439_run46_Thpo_2,Perivascular_myofibroblasts,12440
12440_run46_Thpo_2,Perivascular_myofibroblasts,12441
12441_run46_Thpo_2,Perivascular_myofibroblasts,12442
12442_run46_Thpo_2,Perivascular_myofibroblasts,12443
12443_run46_Thpo_2,Perivascular_myofibroblasts,12444
12444_run46_Thpo_2,Spp1+_Osteolineage_cells,12445
12445_run46_Thpo_2,Myofibroblasts,12446
12446_run46_Thpo_2,Megakaryocytes,12447
12447_run46_Thpo_2,Perivascular_myofibroblasts,12448
12448_run46_Thpo_2,Vascular_endothelial_cells,12449
12449_run46_Thpo_2,Perivascular_myofibroblasts,12450
12450_run46_Thpo_2,Perivascular_myofibroblasts,12451
12451_run46_Thpo_2,Perivascular_myofibroblasts,12452
12452_run46_Thpo_2,Perivascular_myofibroblasts,12453
12453_run46_Thpo_2,Myofibroblasts,12454
12454_run46_Thpo_2,Erythroid_lineage,12455
12455_run46_Thpo_2,Erythroid_lineage,12456
12456_run46_Thpo_2,Megakaryocytes,12457
12457_run46_Thpo_2,Erythroid_lineage,12458
12458_run46_Thpo_2,Megakaryocytes,12459
12459_run46_Thpo_2,Erythroid_lineage,12460
12460_run46_Thpo_2,Erythroid_lineage,12461
12461_run46_Thpo_2,Vascular_endothelial_cells,12462
12462_run46_Thpo_2,Perivascular_myofibroblasts,12463
12463_run46_Thpo_2,Sinusoidal_endothelial_cells,12464
12464_run46_Thpo_2,Removed,12465
12465_run46_Thpo_2,Erythroid_lineage,12466
12466_run46_Thpo_2,Perivascular_myofibroblasts,12467
12467_run46_Thpo_2,Myofibroblasts,12468
12468_run46_Thpo_2,Myofibroblasts,12469
12469_run46_Thpo_2,Perivascular_myofibroblasts,12470
12470_run46_Thpo_2,CD45+_hematopoietic_cells,12471
12471_run46_Thpo_2,Megakaryocytes,12472
12472_run46_Thpo_2,Megakaryocytes,12473
12473_run46_Thpo_2,Spp1+_Osteolineage_cells,12474
12474_run46_Thpo_2,Erythroid_lineage,12475
12475_run46_Thpo_2,Spp1+_Osteolineage_cells,12476
12476_run46_Thpo_2,Perivascular_myofibroblasts,12477
12477_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12478
12478_run46_Thpo_2,Myofibroblasts,12479
12479_run46_Thpo_2,Perivascular_myofibroblasts,12480
12480_run46_Thpo_2,Megakaryocytes,12481
12481_run46_Thpo_2,Perivascular_myofibroblasts,12482
12482_run46_Thpo_2,Spp1+_Osteolineage_cells,12483
12483_run46_Thpo_2,Myofibroblasts,12484
12484_run46_Thpo_2,Perivascular_myofibroblasts,12485
12485_run46_Thpo_2,Perivascular_myofibroblasts,12486
12486_run46_Thpo_2,Perivascular_myofibroblasts,12487
12487_run46_Thpo_2,Spp1+_Osteolineage_cells,12488
12488_run46_Thpo_2,Megakaryocytes,12489
12489_run46_Thpo_2,Perivascular_myofibroblasts,12490
12490_run46_Thpo_2,Spp1+_Osteolineage_cells,12491
12491_run46_Thpo_2,Perivascular_myofibroblasts,12492
12492_run46_Thpo_2,Megakaryocytes,12493
12493_run46_Thpo_2,Perivascular_myofibroblasts,12494
12494_run46_Thpo_2,Vascular_endothelial_cells,12495
12495_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12496
12496_run46_Thpo_2,Sinusoidal_endothelial_cells,12497
12497_run46_Thpo_2,Spp1+_Osteolineage_cells,12498
12498_run46_Thpo_2,Perivascular_myofibroblasts,12499
12499_run46_Thpo_2,Perivascular_myofibroblasts,12500
12500_run46_Thpo_2,Spp1+_Osteolineage_cells,12501
12501_run46_Thpo_2,Perivascular_myofibroblasts,12502
12502_run46_Thpo_2,Perivascular_myofibroblasts,12503
12503_run46_Thpo_2,Perivascular_myofibroblasts,12504
12504_run46_Thpo_2,Perivascular_myofibroblasts,12505
12505_run46_Thpo_2,Perivascular_myofibroblasts,12506
12506_run46_Thpo_2,Perivascular_myofibroblasts,12507
12507_run46_Thpo_2,Perivascular_myofibroblasts,12508
12508_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12509
12509_run46_Thpo_2,Sinusoidal_endothelial_cells,12510
12510_run46_Thpo_2,Vascular_endothelial_cells,12511
12511_run46_Thpo_2,Spp1+_Osteolineage_cells,12512
12512_run46_Thpo_2,Sinusoidal_endothelial_cells,12513
12513_run46_Thpo_2,Perivascular_myofibroblasts,12514
12514_run46_Thpo_2,Myofibroblasts,12515
12515_run46_Thpo_2,Perivascular_myofibroblasts,12516
12516_run46_Thpo_2,Perivascular_myofibroblasts,12517
12517_run46_Thpo_2,Myofibroblasts,12518
12518_run46_Thpo_2,Perivascular_myofibroblasts,12519
12519_run46_Thpo_2,Perivascular_myofibroblasts,12520
12520_run46_Thpo_2,Sinusoidal_endothelial_cells,12521
12521_run46_Thpo_2,Perivascular_myofibroblasts,12522
12522_run46_Thpo_2,Perivascular_myofibroblasts,12523
12523_run46_Thpo_2,Sinusoidal_endothelial_cells,12524
12524_run46_Thpo_2,Megakaryocytes,12525
12525_run46_Thpo_2,Perivascular_myofibroblasts,12526
12526_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12527
12527_run46_Thpo_2,Spp1+_Osteolineage_cells,12528
