,label,cell
3872_run46_Thpo_2,Perivascular_myofibroblasts,3873
3873_run46_Thpo_2,Myofibroblasts,3874
3874_run46_Thpo_2,Spp1+_Osteolineage_cells,3875
3875_run46_Thpo_2,Perivascular_myofibroblasts,3876
3876_run46_Thpo_2,Vascular_endothelial_cells,3877
3877_run46_Thpo_2,CD45+_hematopoietic_cells,3878
3878_run46_Thpo_2,Perivascular_myofibroblasts,3879
3879_run46_Thpo_2,Vascular_endothelial_cells,3880
3880_run46_Thpo_2,Perivascular_myofibroblasts,3881
3881_run46_Thpo_2,Perivascular_myofibroblasts,3882
3882_run46_Thpo_2,Pericytes,3883
3883_run46_Thpo_2,Perivascular_myofibroblasts,3884
3884_run46_Thpo_2,CD45+_hematopoietic_cells,3885
3885_run46_Thpo_2,Activated_MSCs_CAR_cells,3886
3886_run46_Thpo_2,Vascular_endothelial_cells,3887
3887_run46_Thpo_2,Removed,3888
3888_run46_Thpo_2,Vascular_endothelial_cells,3889
3889_run46_Thpo_2,Activated_MSCs_CAR_cells,3890
3890_run46_Thpo_2,CD45+_hematopoietic_cells,3891
3891_run46_Thpo_2,Megakaryocytes,3892
3892_run46_Thpo_2,Perivascular_myofibroblasts,3893
3893_run46_Thpo_2,Perivascular_myofibroblasts,3894
3894_run46_Thpo_2,Sinusoidal_endothelial_cells,3895
3895_run46_Thpo_2,Sinusoidal_endothelial_cells,3896
3896_run46_Thpo_2,Perivascular_myofibroblasts,3897
3897_run46_Thpo_2,Perivascular_myofibroblasts,3898
3898_run46_Thpo_2,Spp1+_Osteolineage_cells,3899
3899_run46_Thpo_2,Sinusoidal_endothelial_cells,3900
3900_run46_Thpo_2,Perivascular_myofibroblasts,3901
3901_run46_Thpo_2,Activated_MSCs_CAR_cells,3902
3902_run46_Thpo_2,Perivascular_myofibroblasts,3903
3903_run46_Thpo_2,Perivascular_myofibroblasts,3904
3904_run46_Thpo_2,Activated_MSCs_CAR_cells,3905
3905_run46_Thpo_2,Perivascular_myofibroblasts,3906
3906_run46_Thpo_2,Perivascular_myofibroblasts,3907
3907_run46_Thpo_2,Perivascular_myofibroblasts,3908
3908_run46_Thpo_2,Perivascular_myofibroblasts,3909
3909_run46_Thpo_2,Perivascular_myofibroblasts,3910
3910_run46_Thpo_2,Activated_MSCs_CAR_cells,3911
3911_run46_Thpo_2,Perivascular_myofibroblasts,3912
3912_run46_Thpo_2,Megakaryocytes,3913
3913_run46_Thpo_2,Megakaryocytes,3914
3914_run46_Thpo_2,Megakaryocytes,3915
3915_run46_Thpo_2,Activated_MSCs_CAR_cells,3916
3916_run46_Thpo_2,Activated_MSCs_CAR_cells,3917
3917_run46_Thpo_2,Megakaryocytes,3918
3918_run46_Thpo_2,Activated_MSCs_CAR_cells,3919
3919_run46_Thpo_2,Megakaryocytes,3920
3920_run46_Thpo_2,Myofibroblasts,3921
3921_run46_Thpo_2,Megakaryocytes,3922
3922_run46_Thpo_2,Myofibroblasts,3923
3923_run46_Thpo_2,Perivascular_myofibroblasts,3924
3924_run46_Thpo_2,Perivascular_myofibroblasts,3925
3925_run46_Thpo_2,Perivascular_myofibroblasts,3926
3926_run46_Thpo_2,Perivascular_myofibroblasts,3927
3927_run46_Thpo_2,Sinusoidal_endothelial_cells,3928
3928_run46_Thpo_2,Perivascular_myofibroblasts,3929
3929_run46_Thpo_2,Sinusoidal_endothelial_cells,3930
3930_run46_Thpo_2,Myofibroblasts,3931
3931_run46_Thpo_2,Perivascular_myofibroblasts,3932
3932_run46_Thpo_2,Perivascular_myofibroblasts,3933
3933_run46_Thpo_2,Perivascular_myofibroblasts,3934
3934_run46_Thpo_2,Perivascular_myofibroblasts,3935
3935_run46_Thpo_2,Perivascular_myofibroblasts,3936
3936_run46_Thpo_2,Perivascular_myofibroblasts,3937
3937_run46_Thpo_2,Perivascular_myofibroblasts,3938
3938_run46_Thpo_2,Perivascular_myofibroblasts,3939
3939_run46_Thpo_2,Perivascular_myofibroblasts,3940
3940_run46_Thpo_2,Perivascular_myofibroblasts,3941
3941_run46_Thpo_2,Perivascular_myofibroblasts,3942
4240_run46_Thpo_2,Removed,4241
4241_run46_Thpo_2,Removed,4242
4242_run46_Thpo_2,Sinusoidal_endothelial_cells,4243
4243_run46_Thpo_2,Megakaryocytes,4244
4244_run46_Thpo_2,CD45+_hematopoietic_cells,4245
4245_run46_Thpo_2,Vascular_endothelial_cells,4246
4246_run46_Thpo_2,Removed,4247
4247_run46_Thpo_2,Vascular_endothelial_cells,4248
4248_run46_Thpo_2,Sinusoidal_endothelial_cells,4249
4249_run46_Thpo_2,Megakaryocytes,4250
4250_run46_Thpo_2,Perivascular_myofibroblasts,4251
4251_run46_Thpo_2,CD45+_hematopoietic_cells,4252
4252_run46_Thpo_2,Sinusoidal_endothelial_cells,4253
4253_run46_Thpo_2,Megakaryocytes,4254
4254_run46_Thpo_2,CD45+_hematopoietic_cells,4255
4255_run46_Thpo_2,Megakaryocytes,4256
4256_run46_Thpo_2,Megakaryocytes,4257
4257_run46_Thpo_2,Perivascular_myofibroblasts,4258
4258_run46_Thpo_2,Myofibroblasts,4259
4259_run46_Thpo_2,Myofibroblasts,4260
4260_run46_Thpo_2,Megakaryocytes,4261
4261_run46_Thpo_2,Myofibroblasts,4262
4262_run46_Thpo_2,CD45+_hematopoietic_cells,4263
4263_run46_Thpo_2,CD45+_hematopoietic_cells,4264
4264_run46_Thpo_2,Erythroid_lineage,4265
4287_run46_Thpo_2,Megakaryocytes,4288
4288_run46_Thpo_2,Erythroid_lineage,4289
4289_run46_Thpo_2,Myofibroblasts,4290
4290_run46_Thpo_2,Sinusoidal_endothelial_cells,4291
4291_run46_Thpo_2,Myofibroblasts,4292
4292_run46_Thpo_2,Myofibroblasts,4293
4293_run46_Thpo_2,Megakaryocytes,4294
4308_run46_Thpo_2,Myofibroblasts,4309
4309_run46_Thpo_2,Activated_MSCs_CAR_cells,4310
4310_run46_Thpo_2,Megakaryocytes,4311
4311_run46_Thpo_2,Removed,4312
4312_run46_Thpo_2,CD45+_hematopoietic_cells,4313
4313_run46_Thpo_2,Removed,4314
4314_run46_Thpo_2,Myofibroblasts,4315
4315_run46_Thpo_2,Megakaryocytes,4316
4316_run46_Thpo_2,Myofibroblasts,4317
4317_run46_Thpo_2,Myofibroblasts,4318
4318_run46_Thpo_2,Activated_MSCs_CAR_cells,4319
4319_run46_Thpo_2,Myofibroblasts,4320
4329_run46_Thpo_2,Megakaryocytes,4330
4330_run46_Thpo_2,Megakaryocytes,4331
4331_run46_Thpo_2,Megakaryocytes,4332
4332_run46_Thpo_2,Megakaryocytes,4333
4333_run46_Thpo_2,Vascular_endothelial_cells,4334
4334_run46_Thpo_2,Removed,4335
4335_run46_Thpo_2,Myofibroblasts,4336
4336_run46_Thpo_2,Removed,4337
4337_run46_Thpo_2,Megakaryocytes,4338
4338_run46_Thpo_2,Megakaryocytes,4339
4339_run46_Thpo_2,Erythroid_lineage,4340
4340_run46_Thpo_2,CD45+_hematopoietic_cells,4341
4417_run46_Thpo_2,Removed,4418
4418_run46_Thpo_2,Removed,4419
4419_run46_Thpo_2,Megakaryocytes,4420
4420_run46_Thpo_2,Megakaryocytes,4421
4421_run46_Thpo_2,Megakaryocytes,4422
4422_run46_Thpo_2,Megakaryocytes,4423
4423_run46_Thpo_2,Pericytes,4424
4424_run46_Thpo_2,Removed,4425
4425_run46_Thpo_2,Removed,4426
4426_run46_Thpo_2,Megakaryocytes,4427
4427_run46_Thpo_2,Megakaryocytes,4428
4428_run46_Thpo_2,Vascular_endothelial_cells,4429
4429_run46_Thpo_2,CD45+_hematopoietic_cells,4430
4430_run46_Thpo_2,CD45+_hematopoietic_cells,4431
4431_run46_Thpo_2,Removed,4432
4432_run46_Thpo_2,Removed,4433
4433_run46_Thpo_2,Removed,4434
4434_run46_Thpo_2,Removed,4435
4435_run46_Thpo_2,Megakaryocytes,4436
4436_run46_Thpo_2,Removed,4437
4437_run46_Thpo_2,Removed,4438
4438_run46_Thpo_2,Activated_MSCs_CAR_cells,4439
4439_run46_Thpo_2,Erythroid_lineage,4440
4440_run46_Thpo_2,Removed,4441
4441_run46_Thpo_2,Erythroid_lineage,4442
4442_run46_Thpo_2,Myofibroblasts,4443
4443_run46_Thpo_2,Removed,4444
4444_run46_Thpo_2,CD45+_hematopoietic_cells,4445
4445_run46_Thpo_2,Myofibroblasts,4446
4446_run46_Thpo_2,Removed,4447
4447_run46_Thpo_2,Vascular_endothelial_cells,4448
4448_run46_Thpo_2,Removed,4449
4449_run46_Thpo_2,Megakaryocytes,4450
4450_run46_Thpo_2,Activated_MSCs_CAR_cells,4451
4451_run46_Thpo_2,Removed,4452
4452_run46_Thpo_2,Removed,4453
4453_run46_Thpo_2,Removed,4454
4454_run46_Thpo_2,Activated_MSCs_CAR_cells,4455
4455_run46_Thpo_2,Removed,4456
4456_run46_Thpo_2,Megakaryocytes,4457
4457_run46_Thpo_2,Removed,4458
4458_run46_Thpo_2,CD45+_hematopoietic_cells,4459
4459_run46_Thpo_2,Removed,4460
4460_run46_Thpo_2,Removed,4461
4461_run46_Thpo_2,CD45+_hematopoietic_cells,4462
4462_run46_Thpo_2,Removed,4463
4463_run46_Thpo_2,Removed,4464
4464_run46_Thpo_2,Removed,4465
4465_run46_Thpo_2,Removed,4466
4466_run46_Thpo_2,Megakaryocytes,4467
4467_run46_Thpo_2,Removed,4468
4468_run46_Thpo_2,CD45+_hematopoietic_cells,4469
4469_run46_Thpo_2,Megakaryocytes,4470
4470_run46_Thpo_2,Megakaryocytes,4471
4471_run46_Thpo_2,CD45+_hematopoietic_cells,4472
4472_run46_Thpo_2,Perivascular_myofibroblasts,4473
4473_run46_Thpo_2,Megakaryocytes,4474
4474_run46_Thpo_2,CD45+_hematopoietic_cells,4475
4475_run46_Thpo_2,Removed,4476
4476_run46_Thpo_2,Removed,4477
4477_run46_Thpo_2,Megakaryocytes,4478
4478_run46_Thpo_2,CD45+_hematopoietic_cells,4479
4479_run46_Thpo_2,CD45+_hematopoietic_cells,4480
4480_run46_Thpo_2,Removed,4481
4481_run46_Thpo_2,CD45+_hematopoietic_cells,4482
4482_run46_Thpo_2,Removed,4483
4483_run46_Thpo_2,Removed,4484
4484_run46_Thpo_2,CD45+_hematopoietic_cells,4485
4485_run46_Thpo_2,Removed,4486
4486_run46_Thpo_2,Removed,4487
4487_run46_Thpo_2,Removed,4488
4494_run46_Thpo_2,Erythroid_lineage,4495
4495_run46_Thpo_2,CD45+_hematopoietic_cells,4496
4496_run46_Thpo_2,Erythroid_lineage,4497
4497_run46_Thpo_2,Removed,4498
4498_run46_Thpo_2,Activated_MSCs_CAR_cells,4499
4499_run46_Thpo_2,Removed,4500
4500_run46_Thpo_2,Vascular_endothelial_cells,4501
4501_run46_Thpo_2,Removed,4502
4502_run46_Thpo_2,Removed,4503
4503_run46_Thpo_2,CD45+_hematopoietic_cells,4504
4504_run46_Thpo_2,CD45+_hematopoietic_cells,4505
4505_run46_Thpo_2,Pericytes,4506
4506_run46_Thpo_2,Removed,4507
4507_run46_Thpo_2,Erythroid_lineage,4508
4508_run46_Thpo_2,Myofibroblasts,4509
4515_run46_Thpo_2,Activated_MSCs_CAR_cells,4516
4516_run46_Thpo_2,Activated_MSCs_CAR_cells,4517
4517_run46_Thpo_2,CD45+_hematopoietic_cells,4518
4518_run46_Thpo_2,Erythroid_lineage,4519
4519_run46_Thpo_2,CD45+_hematopoietic_cells,4520
4520_run46_Thpo_2,Activated_MSCs_CAR_cells,4521
4521_run46_Thpo_2,Megakaryocytes,4522
4522_run46_Thpo_2,Erythroid_lineage,4523
4523_run46_Thpo_2,Erythroid_lineage,4524
4524_run46_Thpo_2,Removed,4525
4525_run46_Thpo_2,Activated_MSCs_CAR_cells,4526
4526_run46_Thpo_2,Myofibroblasts,4527
4527_run46_Thpo_2,Myofibroblasts,4528
4528_run46_Thpo_2,Removed,4529
4529_run46_Thpo_2,Myofibroblasts,4530
4530_run46_Thpo_2,Megakaryocytes,4531
4531_run46_Thpo_2,Myofibroblasts,4532
4532_run46_Thpo_2,Megakaryocytes,4533
4533_run46_Thpo_2,Myofibroblasts,4534
4670_run46_Thpo_2,CD45+_hematopoietic_cells,4671
4671_run46_Thpo_2,CD45+_hematopoietic_cells,4672
4672_run46_Thpo_2,Removed,4673
4673_run46_Thpo_2,CD45+_hematopoietic_cells,4674
4674_run46_Thpo_2,Megakaryocytes,4675
4675_run46_Thpo_2,CD45+_hematopoietic_cells,4676
4676_run46_Thpo_2,Removed,4677
4677_run46_Thpo_2,Megakaryocytes,4678
4678_run46_Thpo_2,CD45+_hematopoietic_cells,4679
4679_run46_Thpo_2,Megakaryocytes,4680
4680_run46_Thpo_2,CD45+_hematopoietic_cells,4681
4681_run46_Thpo_2,CD45+_hematopoietic_cells,4682
4682_run46_Thpo_2,Megakaryocytes,4683
4683_run46_Thpo_2,CD45+_hematopoietic_cells,4684
4684_run46_Thpo_2,CD45+_hematopoietic_cells,4685
4685_run46_Thpo_2,Removed,4686
4686_run46_Thpo_2,Removed,4687
4687_run46_Thpo_2,Activated_MSCs_CAR_cells,4688
4688_run46_Thpo_2,Pericytes,4689
4689_run46_Thpo_2,Pericytes,4690
4690_run46_Thpo_2,Removed,4691
4691_run46_Thpo_2,Megakaryocytes,4692
4692_run46_Thpo_2,Sinusoidal_endothelial_cells,4693
4693_run46_Thpo_2,CD45+_hematopoietic_cells,4694
4694_run46_Thpo_2,Megakaryocytes,4695
4695_run46_Thpo_2,Removed,4696
4696_run46_Thpo_2,Removed,4697
4697_run46_Thpo_2,Removed,4698
4698_run46_Thpo_2,Removed,4699
4699_run46_Thpo_2,Removed,4700
4700_run46_Thpo_2,CD45+_hematopoietic_cells,4701
4701_run46_Thpo_2,CD45+_hematopoietic_cells,4702
4702_run46_Thpo_2,CD45+_hematopoietic_cells,4703
4703_run46_Thpo_2,CD45+_hematopoietic_cells,4704
4704_run46_Thpo_2,Removed,4705
4705_run46_Thpo_2,CD45+_hematopoietic_cells,4706
4706_run46_Thpo_2,CD45+_hematopoietic_cells,4707
4707_run46_Thpo_2,Megakaryocytes,4708
4708_run46_Thpo_2,Spp1+_Osteolineage_cells,4709
4709_run46_Thpo_2,Sinusoidal_endothelial_cells,4710
4710_run46_Thpo_2,Erythroid_lineage,4711
4711_run46_Thpo_2,Myofibroblasts,4712
4712_run46_Thpo_2,CD45+_hematopoietic_cells,4713
4713_run46_Thpo_2,Erythroid_lineage,4714
4714_run46_Thpo_2,Myofibroblasts,4715
4715_run46_Thpo_2,Sinusoidal_endothelial_cells,4716
4716_run46_Thpo_2,Activated_MSCs_CAR_cells,4717
4717_run46_Thpo_2,Erythroid_lineage,4718
4718_run46_Thpo_2,Megakaryocytes,4719
4719_run46_Thpo_2,Removed,4720
4720_run46_Thpo_2,Removed,4721
4721_run46_Thpo_2,Myofibroblasts,4722
4722_run46_Thpo_2,Vascular_endothelial_cells,4723
4723_run46_Thpo_2,Myofibroblasts,4724
4724_run46_Thpo_2,Removed,4725
4725_run46_Thpo_2,Removed,4726
4726_run46_Thpo_2,Erythroid_lineage,4727
4727_run46_Thpo_2,Myofibroblasts,4728
4728_run46_Thpo_2,Removed,4729
4729_run46_Thpo_2,Megakaryocytes,4730
4730_run46_Thpo_2,Removed,4731
4731_run46_Thpo_2,Perivascular_myofibroblasts,4732
4732_run46_Thpo_2,CD45+_hematopoietic_cells,4733
4733_run46_Thpo_2,Sinusoidal_endothelial_cells,4734
4734_run46_Thpo_2,Removed,4735
4735_run46_Thpo_2,Vascular_endothelial_cells,4736
4736_run46_Thpo_2,Removed,4737
4737_run46_Thpo_2,CD45+_hematopoietic_cells,4738
4738_run46_Thpo_2,Erythroid_lineage,4739
4739_run46_Thpo_2,CD45+_hematopoietic_cells,4740
4740_run46_Thpo_2,Megakaryocytes,4741
4741_run46_Thpo_2,Sinusoidal_endothelial_cells,4742
4742_run46_Thpo_2,Erythroid_lineage,4743
4743_run46_Thpo_2,CD45+_hematopoietic_cells,4744
4744_run46_Thpo_2,CD45+_hematopoietic_cells,4745
4745_run46_Thpo_2,Perivascular_myofibroblasts,4746
4746_run46_Thpo_2,CD45+_hematopoietic_cells,4747
4747_run46_Thpo_2,Myofibroblasts,4748
4748_run46_Thpo_2,Vascular_endothelial_cells,4749
4749_run46_Thpo_2,CD45+_hematopoietic_cells,4750
4750_run46_Thpo_2,Sinusoidal_endothelial_cells,4751
4751_run46_Thpo_2,Myofibroblasts,4752
4752_run46_Thpo_2,Myofibroblasts,4753
4753_run46_Thpo_2,Myofibroblasts,4754
4754_run46_Thpo_2,Myofibroblasts,4755
4755_run46_Thpo_2,Removed,4756
4756_run46_Thpo_2,Myofibroblasts,4757
4757_run46_Thpo_2,Removed,4758
4758_run46_Thpo_2,Myofibroblasts,4759
4759_run46_Thpo_2,Activated_MSCs_CAR_cells,4760
4760_run46_Thpo_2,Myofibroblasts,4761
4761_run46_Thpo_2,Megakaryocytes,4762
4762_run46_Thpo_2,Activated_MSCs_CAR_cells,4763
4763_run46_Thpo_2,Removed,4764
4764_run46_Thpo_2,Removed,4765
4770_run46_Thpo_2,Removed,4771
4771_run46_Thpo_2,Megakaryocytes,4772
4772_run46_Thpo_2,Myofibroblasts,4773
4773_run46_Thpo_2,Myofibroblasts,4774
4774_run46_Thpo_2,Removed,4775
4775_run46_Thpo_2,Megakaryocytes,4776
4776_run46_Thpo_2,Removed,4777
4777_run46_Thpo_2,Activated_MSCs_CAR_cells,4778
4778_run46_Thpo_2,Megakaryocytes,4779
4779_run46_Thpo_2,Vascular_endothelial_cells,4780
4780_run46_Thpo_2,Myofibroblasts,4781
4781_run46_Thpo_2,Megakaryocytes,4782
4782_run46_Thpo_2,Myofibroblasts,4783
4783_run46_Thpo_2,Megakaryocytes,4784
4784_run46_Thpo_2,Sinusoidal_endothelial_cells,4785
4785_run46_Thpo_2,Megakaryocytes,4786
4786_run46_Thpo_2,CD45+_hematopoietic_cells,4787
4790_run46_Thpo_2,Sinusoidal_endothelial_cells,4791
4791_run46_Thpo_2,CD45+_hematopoietic_cells,4792
4792_run46_Thpo_2,Megakaryocytes,4793
4793_run46_Thpo_2,Myofibroblasts,4794
4794_run46_Thpo_2,Myofibroblasts,4795
4795_run46_Thpo_2,Removed,4796
4796_run46_Thpo_2,Activated_MSCs_CAR_cells,4797
4797_run46_Thpo_2,Vascular_endothelial_cells,4798
4798_run46_Thpo_2,Removed,4799
4799_run46_Thpo_2,Vascular_endothelial_cells,4800
4800_run46_Thpo_2,Removed,4801
4801_run46_Thpo_2,Removed,4802
4802_run46_Thpo_2,Removed,4803
4803_run46_Thpo_2,Removed,4804
4804_run46_Thpo_2,Removed,4805
4805_run46_Thpo_2,Megakaryocytes,4806
4806_run46_Thpo_2,Erythroid_lineage,4807
4807_run46_Thpo_2,Myofibroblasts,4808
4808_run46_Thpo_2,Myofibroblasts,4809
4809_run46_Thpo_2,Myofibroblasts,4810
4810_run46_Thpo_2,Myofibroblasts,4811
4811_run46_Thpo_2,Removed,4812
4812_run46_Thpo_2,Removed,4813
4813_run46_Thpo_2,Myofibroblasts,4814
4814_run46_Thpo_2,Myofibroblasts,4815
4815_run46_Thpo_2,Myofibroblasts,4816
4816_run46_Thpo_2,Removed,4817
4822_run46_Thpo_2,Myofibroblasts,4823
4823_run46_Thpo_2,Removed,4824
4824_run46_Thpo_2,Removed,4825
4825_run46_Thpo_2,Removed,4826
4826_run46_Thpo_2,Myofibroblasts,4827
4827_run46_Thpo_2,Sinusoidal_endothelial_cells,4828
4828_run46_Thpo_2,Removed,4829
4829_run46_Thpo_2,CD45+_hematopoietic_cells,4830
4830_run46_Thpo_2,Myofibroblasts,4831
4832_run46_Thpo_2,Removed,4833
4833_run46_Thpo_2,Myofibroblasts,4834
4834_run46_Thpo_2,Removed,4835
4835_run46_Thpo_2,Sinusoidal_endothelial_cells,4836
4843_run46_Thpo_2,CD45+_hematopoietic_cells,4844
4844_run46_Thpo_2,Myofibroblasts,4845
4845_run46_Thpo_2,CD45+_hematopoietic_cells,4846
4846_run46_Thpo_2,Myofibroblasts,4847
4847_run46_Thpo_2,Myofibroblasts,4848
4848_run46_Thpo_2,CD45+_hematopoietic_cells,4849
4849_run46_Thpo_2,Myofibroblasts,4850
4850_run46_Thpo_2,Perivascular_myofibroblasts,4851
4851_run46_Thpo_2,Myofibroblasts,4852
4852_run46_Thpo_2,Myofibroblasts,4853
4853_run46_Thpo_2,Myofibroblasts,4854
4854_run46_Thpo_2,Myofibroblasts,4855
4856_run46_Thpo_2,Perivascular_myofibroblasts,4857
4857_run46_Thpo_2,CD45+_hematopoietic_cells,4858
4858_run46_Thpo_2,Removed,4859
4859_run46_Thpo_2,Activated_MSCs_CAR_cells,4860
4860_run46_Thpo_2,Activated_MSCs_CAR_cells,4861
4861_run46_Thpo_2,Myofibroblasts,4862
4862_run46_Thpo_2,Myofibroblasts,4863
4863_run46_Thpo_2,Spp1+_Osteolineage_cells,4864
4864_run46_Thpo_2,Sinusoidal_endothelial_cells,4865
4865_run46_Thpo_2,Myofibroblasts,4866
4866_run46_Thpo_2,Activated_MSCs_CAR_cells,4867
4867_run46_Thpo_2,Myofibroblasts,4868
4868_run46_Thpo_2,Myofibroblasts,4869
4869_run46_Thpo_2,Myofibroblasts,4870
4870_run46_Thpo_2,Myofibroblasts,4871
4871_run46_Thpo_2,Myofibroblasts,4872
4872_run46_Thpo_2,Myofibroblasts,4873
4881_run46_Thpo_2,Myofibroblasts,4882
4882_run46_Thpo_2,Myofibroblasts,4883
4883_run46_Thpo_2,Myofibroblasts,4884
4884_run46_Thpo_2,Myofibroblasts,4885
4885_run46_Thpo_2,CD45+_hematopoietic_cells,4886
4886_run46_Thpo_2,Perivascular_myofibroblasts,4887
4887_run46_Thpo_2,CD45+_hematopoietic_cells,4888
4888_run46_Thpo_2,Perivascular_myofibroblasts,4889
4889_run46_Thpo_2,Perivascular_myofibroblasts,4890
4890_run46_Thpo_2,Perivascular_myofibroblasts,4891
4899_run46_Thpo_2,Removed,4900
4900_run46_Thpo_2,Megakaryocytes,4901
4901_run46_Thpo_2,Perivascular_myofibroblasts,4902
4903_run46_Thpo_2,Perivascular_myofibroblasts,4904
4904_run46_Thpo_2,CD45+_hematopoietic_cells,4905
4905_run46_Thpo_2,Perivascular_myofibroblasts,4906
4907_run46_Thpo_2,Perivascular_myofibroblasts,4908
4908_run46_Thpo_2,Perivascular_myofibroblasts,4909
5056_run46_Thpo_2,CD45+_hematopoietic_cells,5057
5057_run46_Thpo_2,Removed,5058
5058_run46_Thpo_2,Myofibroblasts,5059
5059_run46_Thpo_2,Megakaryocytes,5060
5060_run46_Thpo_2,Erythroid_lineage,5061
5061_run46_Thpo_2,Removed,5062
5062_run46_Thpo_2,Removed,5063
5063_run46_Thpo_2,Vascular_endothelial_cells,5064
5064_run46_Thpo_2,Megakaryocytes,5065
5065_run46_Thpo_2,Megakaryocytes,5066
5066_run46_Thpo_2,Sinusoidal_endothelial_cells,5067
5067_run46_Thpo_2,Myofibroblasts,5068
5068_run46_Thpo_2,Sinusoidal_endothelial_cells,5069
5069_run46_Thpo_2,Myofibroblasts,5070
5070_run46_Thpo_2,Myofibroblasts,5071
5071_run46_Thpo_2,Perivascular_myofibroblasts,5072
5072_run46_Thpo_2,Sinusoidal_endothelial_cells,5073
5073_run46_Thpo_2,Sinusoidal_endothelial_cells,5074
5074_run46_Thpo_2,Sinusoidal_endothelial_cells,5075
5075_run46_Thpo_2,Myofibroblasts,5076
5076_run46_Thpo_2,Myofibroblasts,5077
5077_run46_Thpo_2,Erythroid_lineage,5078
5078_run46_Thpo_2,Sinusoidal_endothelial_cells,5079
5079_run46_Thpo_2,Perivascular_myofibroblasts,5080
5080_run46_Thpo_2,Myofibroblasts,5081
5081_run46_Thpo_2,Perivascular_myofibroblasts,5082
5082_run46_Thpo_2,Erythroid_lineage,5083
5083_run46_Thpo_2,Myofibroblasts,5084
5084_run46_Thpo_2,Sinusoidal_endothelial_cells,5085
5085_run46_Thpo_2,Perivascular_myofibroblasts,5086
5086_run46_Thpo_2,Removed,5087
5087_run46_Thpo_2,Vascular_endothelial_cells,5088
5088_run46_Thpo_2,Megakaryocytes,5089
5089_run46_Thpo_2,Myofibroblasts,5090
5090_run46_Thpo_2,Myofibroblasts,5091
5091_run46_Thpo_2,Myofibroblasts,5092
5092_run46_Thpo_2,Megakaryocytes,5093
5093_run46_Thpo_2,Sinusoidal_endothelial_cells,5094
5094_run46_Thpo_2,Myofibroblasts,5095
5095_run46_Thpo_2,Removed,5096
5096_run46_Thpo_2,Perivascular_myofibroblasts,5097
5097_run46_Thpo_2,Myofibroblasts,5098
5098_run46_Thpo_2,Sinusoidal_endothelial_cells,5099
5099_run46_Thpo_2,Activated_MSCs_CAR_cells,5100
5100_run46_Thpo_2,Perivascular_myofibroblasts,5101
5101_run46_Thpo_2,Myofibroblasts,5102
5102_run46_Thpo_2,Perivascular_myofibroblasts,5103
5103_run46_Thpo_2,Perivascular_myofibroblasts,5104
5104_run46_Thpo_2,Erythroid_lineage,5105
5105_run46_Thpo_2,Perivascular_myofibroblasts,5106
5106_run46_Thpo_2,Sinusoidal_endothelial_cells,5107
5107_run46_Thpo_2,Myofibroblasts,5108
5108_run46_Thpo_2,Sinusoidal_endothelial_cells,5109
5109_run46_Thpo_2,Myofibroblasts,5110
5110_run46_Thpo_2,Sinusoidal_endothelial_cells,5111
5111_run46_Thpo_2,Sinusoidal_endothelial_cells,5112
5112_run46_Thpo_2,Myofibroblasts,5113
5113_run46_Thpo_2,Erythroid_lineage,5114
5114_run46_Thpo_2,Erythroid_lineage,5115
5115_run46_Thpo_2,Spp1+_Osteolineage_cells,5116
5116_run46_Thpo_2,Myofibroblasts,5117
5117_run46_Thpo_2,Myofibroblasts,5118
5118_run46_Thpo_2,Sinusoidal_endothelial_cells,5119
5119_run46_Thpo_2,Myofibroblasts,5120
5120_run46_Thpo_2,Myofibroblasts,5121
5121_run46_Thpo_2,Erythroid_lineage,5122
5122_run46_Thpo_2,Removed,5123
5123_run46_Thpo_2,Myofibroblasts,5124
5124_run46_Thpo_2,Activated_MSCs_CAR_cells,5125
5125_run46_Thpo_2,Activated_MSCs_CAR_cells,5126
5126_run46_Thpo_2,Perivascular_myofibroblasts,5127
5127_run46_Thpo_2,Perivascular_myofibroblasts,5128
5128_run46_Thpo_2,Removed,5129
5129_run46_Thpo_2,Perivascular_myofibroblasts,5130
5130_run46_Thpo_2,Removed,5131
5131_run46_Thpo_2,Vascular_endothelial_cells,5132
5132_run46_Thpo_2,Removed,5133
5133_run46_Thpo_2,Perivascular_myofibroblasts,5134
5134_run46_Thpo_2,Removed,5135
5135_run46_Thpo_2,Perivascular_myofibroblasts,5136
5136_run46_Thpo_2,Sinusoidal_endothelial_cells,5137
5137_run46_Thpo_2,Sinusoidal_endothelial_cells,5138
5138_run46_Thpo_2,Myofibroblasts,5139
5139_run46_Thpo_2,Spp1+_Osteolineage_cells,5140
5140_run46_Thpo_2,Myofibroblasts,5141
5141_run46_Thpo_2,Perivascular_myofibroblasts,5142
5142_run46_Thpo_2,Removed,5143
5143_run46_Thpo_2,Sinusoidal_endothelial_cells,5144
5144_run46_Thpo_2,Myofibroblasts,5145
5145_run46_Thpo_2,Perivascular_myofibroblasts,5146
5146_run46_Thpo_2,Erythroid_lineage,5147
5147_run46_Thpo_2,Sinusoidal_endothelial_cells,5148
5148_run46_Thpo_2,Removed,5149
5149_run46_Thpo_2,Erythroid_lineage,5150
5150_run46_Thpo_2,Erythroid_lineage,5151
5151_run46_Thpo_2,Perivascular_myofibroblasts,5152
5152_run46_Thpo_2,CD45+_hematopoietic_cells,5153
